[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L0541: nFrameNum[1085] pstFrameInfo->nFrameNum[1092]
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L0541: nFrameNum[1092] pstFrameInfo->nFrameNum[1097]
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L0541: nFrameNum[1097] pstFrameInfo->nFrameNum[1103]
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L0541: nFrameNum[1103] pstFrameInfo->nFrameNum[1109]
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L0541: nFrameNum[1109] pstFrameInfo->nFrameNum[1115]
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L0541: nFrameNum[1115] pstFrameInfo->nFrameNum[1120]
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L0541: nFrameNum[1120] pstFrameInfo->nFrameNum[1126]
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L0541: nFrameNum[1126] pstFrameInfo->nFrameNum[1132]
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L0541: nFrameNum[1132] pstFrameInfo->nFrameNum[1137]
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L0541: nFrameNum[1137] pstFrameInfo->nFrameNum[1143]
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L0541: nFrameNum[1143] pstFrameInfo->nFrameNum[1149]
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L0541: nFrameNum[1149] pstFrameInfo->nFrameNum[1154]
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L0541: nFrameNum[1154] pstFrameInfo->nFrameNum[1161]
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L0541: nFrameNum[1161] pstFrameInfo->nFrameNum[1167]
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L0541: nFrameNum[1167] pstFrameInfo->nFrameNum[1173]
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L0541: nFrameNum[1173] pstFrameInfo->nFrameNum[1179]
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L0541: nFrameNum[1179] pstFrameInfo->nFrameNum[1184]
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L0541: nFrameNum[1184] pstFrameInfo->nFrameNum[1190]
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L0541: nFrameNum[1190] pstFrameInfo->nFrameNum[1196]
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L0541: nFrameNum[1196] pstFrameInfo->nFrameNum[1202]
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L0541: nFrameNum[1202] pstFrameInfo->nFrameNum[1208]
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L0541: nFrameNum[1208] pstFrameInfo->nFrameNum[1213]
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L0541: nFrameNum[1213] pstFrameInfo->nFrameNum[1219]
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L0541: nFrameNum[1219] pstFrameInfo->nFrameNum[1225]
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L0541: nFrameNum[1225] pstFrameInfo->nFrameNum[1231]
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L0541: nFrameNum[1231] pstFrameInfo->nFrameNum[1237]
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L0541: nFrameNum[1237] pstFrameInfo->nFrameNum[1243]
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L0541: nFrameNum[1243] pstFrameInfo->nFrameNum[1249]
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L0541: nFrameNum[1249] pstFrameInfo->nFrameNum[1256]
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L0541: nFrameNum[1256] pstFrameInfo->nFrameNum[1261]
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L0541: nFrameNum[1261] pstFrameInfo->nFrameNum[1267]
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L0541: nFrameNum[1267] pstFrameInfo->nFrameNum[1273]
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L0541: nFrameNum[1273] pstFrameInfo->nFrameNum[1279]
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L0541: nFrameNum[1279] pstFrameInfo->nFrameNum[1285]
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L0541: nFrameNum[1285] pstFrameInfo->nFrameNum[1290]
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L0541: nFrameNum[1290] pstFrameInfo->nFrameNum[1296]
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L0541: nFrameNum[1296] pstFrameInfo->nFrameNum[1301]
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L0541: nFrameNum[1301] pstFrameInfo->nFrameNum[1307]
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L0541: nFrameNum[1307] pstFrameInfo->nFrameNum[1313]
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L0541: nFrameNum[1313] pstFrameInfo->nFrameNum[1318]
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L0541: nFrameNum[1318] pstFrameInfo->nFrameNum[1324]
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L0541: nFrameNum[1324] pstFrameInfo->nFrameNum[1330]
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L0541: nFrameNum[1330] pstFrameInfo->nFrameNum[1335]
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:20:37] |    StreamProcess.cpp-L1471: delete one DataNode
