[2020-01-09 23:23:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L0541: nFrameNum[768] pstFrameInfo->nFrameNum[772]
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L0541: nFrameNum[772] pstFrameInfo->nFrameNum[776]
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L0541: nFrameNum[776] pstFrameInfo->nFrameNum[784]
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L0541: nFrameNum[784] pstFrameInfo->nFrameNum[789]
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L0541: nFrameNum[789] pstFrameInfo->nFrameNum[795]
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L0541: nFrameNum[795] pstFrameInfo->nFrameNum[799]
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[799] pstFrameInfo->nFrameNum[803]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[803] pstFrameInfo->nFrameNum[807]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[807] pstFrameInfo->nFrameNum[812]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[812] pstFrameInfo->nFrameNum[817]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[817] pstFrameInfo->nFrameNum[822]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[822] pstFrameInfo->nFrameNum[827]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[827] pstFrameInfo->nFrameNum[834]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[834] pstFrameInfo->nFrameNum[839]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[839] pstFrameInfo->nFrameNum[843]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[843] pstFrameInfo->nFrameNum[848]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[848] pstFrameInfo->nFrameNum[852]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[852] pstFrameInfo->nFrameNum[855]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[855] pstFrameInfo->nFrameNum[860]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[860] pstFrameInfo->nFrameNum[864]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[864] pstFrameInfo->nFrameNum[868]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[868] pstFrameInfo->nFrameNum[873]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[873] pstFrameInfo->nFrameNum[877]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[877] pstFrameInfo->nFrameNum[882]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[882] pstFrameInfo->nFrameNum[886]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:14] |    StreamProcess.cpp-L0541: nFrameNum[886] pstFrameInfo->nFrameNum[890]
[2020-01-10 00:29:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L0541: nFrameNum[890] pstFrameInfo->nFrameNum[893]
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L0541: nFrameNum[893] pstFrameInfo->nFrameNum[898]
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L0541: nFrameNum[898] pstFrameInfo->nFrameNum[902]
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L0541: nFrameNum[902] pstFrameInfo->nFrameNum[906]
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L0541: nFrameNum[906] pstFrameInfo->nFrameNum[910]
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L0541: nFrameNum[910] pstFrameInfo->nFrameNum[915]
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L0541: nFrameNum[915] pstFrameInfo->nFrameNum[921]
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L0541: nFrameNum[921] pstFrameInfo->nFrameNum[925]
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L0541: nFrameNum[925] pstFrameInfo->nFrameNum[929]
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L0541: nFrameNum[929] pstFrameInfo->nFrameNum[933]
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L0541: nFrameNum[933] pstFrameInfo->nFrameNum[940]
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L0541: nFrameNum[940] pstFrameInfo->nFrameNum[944]
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L0541: nFrameNum[944] pstFrameInfo->nFrameNum[949]
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L0541: nFrameNum[949] pstFrameInfo->nFrameNum[955]
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L0541: nFrameNum[955] pstFrameInfo->nFrameNum[961]
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L0541: nFrameNum[961] pstFrameInfo->nFrameNum[968]
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L0541: nFrameNum[968] pstFrameInfo->nFrameNum[972]
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L0541: nFrameNum[972] pstFrameInfo->nFrameNum[976]
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:15] |    StreamProcess.cpp-L0541: nFrameNum[976] pstFrameInfo->nFrameNum[982]
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L0541: nFrameNum[982] pstFrameInfo->nFrameNum[986]
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L0541: nFrameNum[986] pstFrameInfo->nFrameNum[990]
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L0541: nFrameNum[990] pstFrameInfo->nFrameNum[996]
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L0541: nFrameNum[996] pstFrameInfo->nFrameNum[1001]
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L0541: nFrameNum[1001] pstFrameInfo->nFrameNum[1007]
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L0541: nFrameNum[1007] pstFrameInfo->nFrameNum[1011]
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L0541: nFrameNum[1011] pstFrameInfo->nFrameNum[1017]
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:16] |    StreamProcess.cpp-L1471: delete one DataNode
