[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L0541: nFrameNum[3744] pstFrameInfo->nFrameNum[3750]
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L0541: nFrameNum[3750] pstFrameInfo->nFrameNum[3755]
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L0541: nFrameNum[3755] pstFrameInfo->nFrameNum[3761]
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L0541: nFrameNum[3761] pstFrameInfo->nFrameNum[3766]
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L0541: nFrameNum[3766] pstFrameInfo->nFrameNum[3772]
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L0541: nFrameNum[3772] pstFrameInfo->nFrameNum[3777]
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L0541: nFrameNum[3777] pstFrameInfo->nFrameNum[3783]
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L0541: nFrameNum[3783] pstFrameInfo->nFrameNum[3788]
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L0541: nFrameNum[3788] pstFrameInfo->nFrameNum[3794]
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L0541: nFrameNum[3794] pstFrameInfo->nFrameNum[3800]
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L0541: nFrameNum[3800] pstFrameInfo->nFrameNum[3805]
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L0541: nFrameNum[3805] pstFrameInfo->nFrameNum[3811]
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L0541: nFrameNum[3811] pstFrameInfo->nFrameNum[3816]
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L0541: nFrameNum[3816] pstFrameInfo->nFrameNum[3822]
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:15] |    StreamProcess.cpp-L0541: nFrameNum[3822] pstFrameInfo->nFrameNum[3827]
[2019-11-22 18:48:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L0541: nFrameNum[3827] pstFrameInfo->nFrameNum[3833]
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L0541: nFrameNum[3833] pstFrameInfo->nFrameNum[3838]
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L0541: nFrameNum[3838] pstFrameInfo->nFrameNum[3844]
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L0541: nFrameNum[3844] pstFrameInfo->nFrameNum[3849]
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L0541: nFrameNum[3849] pstFrameInfo->nFrameNum[3855]
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L0541: nFrameNum[3855] pstFrameInfo->nFrameNum[3861]
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L0541: nFrameNum[3861] pstFrameInfo->nFrameNum[3866]
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L0541: nFrameNum[3866] pstFrameInfo->nFrameNum[3872]
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L0541: nFrameNum[3872] pstFrameInfo->nFrameNum[3878]
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L0541: nFrameNum[3878] pstFrameInfo->nFrameNum[3883]
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L0541: nFrameNum[3883] pstFrameInfo->nFrameNum[3889]
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L0541: nFrameNum[3889] pstFrameInfo->nFrameNum[3894]
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L0541: nFrameNum[3894] pstFrameInfo->nFrameNum[3900]
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L0541: nFrameNum[3900] pstFrameInfo->nFrameNum[3906]
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L0541: nFrameNum[3906] pstFrameInfo->nFrameNum[3911]
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:16] |    StreamProcess.cpp-L0541: nFrameNum[3911] pstFrameInfo->nFrameNum[3917]
[2019-11-22 18:48:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L0541: nFrameNum[3917] pstFrameInfo->nFrameNum[3922]
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L0541: nFrameNum[3922] pstFrameInfo->nFrameNum[3928]
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L0541: nFrameNum[3928] pstFrameInfo->nFrameNum[3934]
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L0541: nFrameNum[3934] pstFrameInfo->nFrameNum[3939]
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L0541: nFrameNum[3939] pstFrameInfo->nFrameNum[3945]
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L0541: nFrameNum[3945] pstFrameInfo->nFrameNum[3950]
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L0541: nFrameNum[3950] pstFrameInfo->nFrameNum[3956]
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L0541: nFrameNum[3956] pstFrameInfo->nFrameNum[3961]
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L0541: nFrameNum[3961] pstFrameInfo->nFrameNum[3967]
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L0541: nFrameNum[3967] pstFrameInfo->nFrameNum[3973]
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L0541: nFrameNum[3973] pstFrameInfo->nFrameNum[3978]
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L0541: nFrameNum[3978] pstFrameInfo->nFrameNum[3984]
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L0541: nFrameNum[3984] pstFrameInfo->nFrameNum[3990]
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L0541: nFrameNum[3990] pstFrameInfo->nFrameNum[3995]
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:17] |    StreamProcess.cpp-L1471: delete one DataNode
