[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:29] |    StreamProcess.cpp-L0541: nFrameNum[6035] pstFrameInfo->nFrameNum[6041]
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L0541: nFrameNum[6041] pstFrameInfo->nFrameNum[6046]
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L0541: nFrameNum[6046] pstFrameInfo->nFrameNum[6052]
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L0541: nFrameNum[6052] pstFrameInfo->nFrameNum[6058]
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L0541: nFrameNum[6058] pstFrameInfo->nFrameNum[6063]
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L0541: nFrameNum[6063] pstFrameInfo->nFrameNum[6069]
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L0541: nFrameNum[6069] pstFrameInfo->nFrameNum[6075]
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L0541: nFrameNum[6075] pstFrameInfo->nFrameNum[6080]
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L0541: nFrameNum[6080] pstFrameInfo->nFrameNum[6086]
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L0541: nFrameNum[6086] pstFrameInfo->nFrameNum[6092]
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L0541: nFrameNum[6092] pstFrameInfo->nFrameNum[6097]
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L0541: nFrameNum[6097] pstFrameInfo->nFrameNum[6103]
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L0541: nFrameNum[6103] pstFrameInfo->nFrameNum[6109]
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L0541: nFrameNum[6109] pstFrameInfo->nFrameNum[6114]
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L0541: nFrameNum[6114] pstFrameInfo->nFrameNum[6120]
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L0541: nFrameNum[6120] pstFrameInfo->nFrameNum[6126]
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:30] |    StreamProcess.cpp-L0541: nFrameNum[6126] pstFrameInfo->nFrameNum[6131]
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L0541: nFrameNum[6131] pstFrameInfo->nFrameNum[6137]
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L0541: nFrameNum[6137] pstFrameInfo->nFrameNum[6143]
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L0902: [ReadAsync] error code is:[4],i = [2],m_nClearHaltCount[0]
[2019-11-22 09:21:31] |    StreamProcess.cpp-L0541: nFrameNum[6143] pstFrameInfo->nFrameNum[6145]
[2019-11-22 09:21:31] |    StreamProcess.cpp-L0541: nFrameNum[6145] pstFrameInfo->nFrameNum[0]
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L0541: nFrameNum[0] pstFrameInfo->nFrameNum[8]
[2019-11-22 09:21:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:31] |    StreamProcess.cpp-L0902: [ReadAsync] error code is:[4],i = [2],m_nClearHaltCount[0]
[2019-11-22 09:21:31] |    StreamProcess.cpp-L0541: nFrameNum[8] pstFrameInfo->nFrameNum[10]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[10] pstFrameInfo->nFrameNum[0]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[0] pstFrameInfo->nFrameNum[5]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[5] pstFrameInfo->nFrameNum[11]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[11] pstFrameInfo->nFrameNum[16]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[16] pstFrameInfo->nFrameNum[22]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[22] pstFrameInfo->nFrameNum[27]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[27] pstFrameInfo->nFrameNum[33]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[33] pstFrameInfo->nFrameNum[39]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[39] pstFrameInfo->nFrameNum[44]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[44] pstFrameInfo->nFrameNum[50]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L0541: nFrameNum[50] pstFrameInfo->nFrameNum[55]
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[55] pstFrameInfo->nFrameNum[61]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[61] pstFrameInfo->nFrameNum[67]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[67] pstFrameInfo->nFrameNum[72]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[72] pstFrameInfo->nFrameNum[78]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[78] pstFrameInfo->nFrameNum[83]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[83] pstFrameInfo->nFrameNum[89]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[89] pstFrameInfo->nFrameNum[94]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[94] pstFrameInfo->nFrameNum[100]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[100] pstFrameInfo->nFrameNum[105]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[105] pstFrameInfo->nFrameNum[111]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[111] pstFrameInfo->nFrameNum[117]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[117] pstFrameInfo->nFrameNum[122]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L0541: nFrameNum[122] pstFrameInfo->nFrameNum[128]
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:33] |    StreamProcess.cpp-L1471: delete one DataNode
